Line#,Date,Pressure ,Rain,Wind Direction,Wind Speed m/s,Gust Speed,Temperature ,RH,Dew Point
16513,07/28/20 08:00:00,917.5,0,132,0,1,25.28,86.3,22.86
16514,07/28/20 08:05:00,917.5,0,173,0,1,25.28,87,22.99
16515,07/28/20 08:10:00,917.4,0,181,0,0,26.08,86.1,23.61
16516,07/28/20 08:15:00,917.5,0,184,0,0,25.82,85.3,23.19
16517,07/28/20 08:20:00,917.5,0,185,0,0,25.79,86.3,23.36
16518,07/28/20 08:25:00,917.6,0,185,0,0,26.7,86.7,24.32
16519,07/28/20 08:30:00,917.6,0,185,0,0.5,26.77,80.6,23.18
16520,07/28/20 08:35:00,917.7,0,293,0,1,26.72,83.6,23.74
16521,07/28/20 08:40:00,917.7,0,309,0.5,2.5,26.45,80.6,22.87
16522,07/28/20 08:45:00,917.9,0,278,0,1,26.77,80.3,23.12
16523,07/28/20 08:50:00,917.8,0,284,0,1.5,26.84,77.6,22.63
16524,07/28/20 08:55:00,917.9,0,279,0,1.5,27.55,79.3,23.68
16525,07/28/20 09:00:00,917.7,0,260,0,1.5,27.87,75.4,23.15
16526,07/28/20 09:05:00,917.6,0,263,0,1.5,28.22,77.8,24
16527,07/28/20 09:10:00,917.6,0,331,0.5,2,27.95,75.3,23.2
16528,07/28/20 09:15:00,917.2,0,293,0,1.5,28.77,74.4,23.79
16529,07/28/20 09:20:00,917.2,0,295,0,2,28.47,72,22.96
16530,07/28/20 09:25:00,917.3,0,298,0,0,28.12,73.5,22.96
16531,07/28/20 09:30:00,917.3,0,300,0,0,29.41,75,24.55
16532,07/28/20 09:35:00,917.4,0,299,0,1,29.66,74.9,24.77
16533,07/28/20 09:40:00,917.1,0,299,0,0.5,30.22,69.7,24.09
16534,07/28/20 09:45:00,917.4,0,299,0,1.5,29.36,71.1,23.61
16535,07/28/20 09:50:00,917.2,0,288,0.5,2.5,29.19,71.8,23.6
16536,07/28/20 09:55:00,917.1,0,292,0.5,2.5,28.92,71.1,23.18
16537,07/28/20 10:00:00,917.1,0,300,1,2.5,28.72,71.6,23.1
16538,07/28/20 10:05:00,917.1,0,309,1,2.5,28.57,69.9,22.56
16539,07/28/20 10:10:00,917,0,305,1,2.5,28.37,69.9,22.37
16540,07/28/20 10:15:00,916.9,0,313,0.5,2,29.09,69.2,22.9
16541,07/28/20 10:20:00,916.9,0,27,0.5,3,29.21,67.4,22.58
16542,07/28/20 10:25:00,916.9,0,306,1.5,3.5,28.87,67.6,22.3
16543,07/28/20 10:30:00,917,0,312,2,4,28.59,69.8,22.56
16544,07/28/20 10:35:00,916.9,0,309,1,3.5,28.92,70,22.92
16545,07/28/20 10:40:00,916.9,0,316,2,4.5,28.59,69,22.37
16546,07/28/20 10:45:00,916.9,0,323,2,4.5,28.97,70.1,22.99
16547,07/28/20 10:50:00,916.8,0,309,1.5,3.5,29.69,69.7,23.59
16548,07/28/20 10:55:00,916.8,0,317,1,4,29.97,65.6,22.85
16549,07/28/20 11:00:00,916.7,0,306,1.5,3.5,30.17,65.4,22.99
16550,07/28/20 11:05:00,916.5,0,317,2,5,29.66,63.9,22.13
16551,07/28/20 11:10:00,916.7,0,319,2,4.5,28.84,67.7,22.3
16552,07/28/20 11:15:00,916.6,0,309,2,4.5,29.56,65.7,22.49
16553,07/28/20 11:20:00,916.6,0,313,2,5,30.12,64.9,22.81
16554,07/28/20 11:25:00,916.4,0,317,2,5.5,30.34,68.1,23.83
16555,07/28/20 11:30:00,916.3,0,316,2,4.5,30.39,62.3,22.4
16556,07/28/20 11:35:00,916.3,0,306,1,3.5,30.29,64.3,22.82
16557,07/28/20 11:40:00,916,0,309,1,4,29.79,67.4,23.13
16558,07/28/20 11:45:00,916.1,0,298,0.5,3.5,30.62,66.3,23.64
16559,07/28/20 11:50:00,916,0,317,1,3,31.18,63.8,23.53
16560,07/28/20 11:55:00,915.9,0,309,0.5,3,31.79,64.7,24.35
16561,07/28/20 12:00:00,915.9,0,344,1,3.5,31.51,62,23.37
16562,07/28/20 12:05:00,915.9,0,310,0.5,2.5,31.92,64.5,24.41
16563,07/28/20 12:10:00,915.8,0,310,1,3,30.67,66.3,23.69
16564,07/28/20 12:15:00,915.9,0,292,1,3.5,31.15,64.8,23.77
16565,07/28/20 12:20:00,915.7,0,305,2,3.5,30.75,63,22.92
16566,07/28/20 12:25:00,915.7,0,305,1.5,4.5,31.1,65.2,23.82
16567,07/28/20 12:30:00,915.8,0,285,1,2.5,30.04,64.4,22.61
16568,07/28/20 12:35:00,915.7,0,305,1,2.5,29.02,61.8,20.97
16569,07/28/20 12:40:00,915.6,0,317,0.5,3,28.3,67.5,21.73
16570,07/28/20 12:45:00,915.4,0,321,1.5,3.5,29.19,67,22.46
16571,07/28/20 12:50:00,915.4,0,314,1,3,29.21,65.4,22.08
16572,07/28/20 12:55:00,915.4,0,275,0,2,29.02,67.4,22.39
16573,07/28/20 13:00:00,915.4,0,302,0.5,3,28.3,67.4,21.7
16574,07/28/20 13:05:00,915.5,0,317,1.5,4,28.57,67.7,22.04
16575,07/28/20 13:10:00,915.3,0,316,1.5,3.5,29.66,66.3,22.73
16576,07/28/20 13:15:00,915.2,0,309,2,4.5,29.16,67.3,22.51
16577,07/28/20 13:20:00,915.2,0,313,2,4,28.39,69.4,22.28
16578,07/28/20 13:25:00,915.1,0,307,1,3.5,27.83,72.5,22.45
16579,07/28/20 13:30:00,915,0,310,1.5,4,27.14,72.7,21.84
16580,07/28/20 13:35:00,915.1,0,331,0.5,3,26.7,78.8,22.74
16581,07/28/20 13:40:00,915,0,307,0.5,3,26.28,78.6,22.29
16582,07/28/20 13:45:00,914.9,0,307,0,0.5,26.72,79.1,22.82
16583,07/28/20 13:50:00,915,0,307,0,0,26.72,82.9,23.6
16584,07/28/20 13:55:00,914.9,0,303,0,1.5,26.28,81.5,22.89
16585,07/28/20 14:00:00,914.9,0,79,0,1.5,26.04,85.4,23.42
16586,07/28/20 14:05:00,914.9,0.2,13,0,0,26.84,83.2,23.78
16587,07/28/20 14:10:00,914.9,0,337,0,2.5,27.28,82.2,24.01
16588,07/28/20 14:15:00,915.1,0,316,1,3.5,26.26,82.3,23.03
16589,07/28/20 14:20:00,914.9,0,321,2,4.5,27.33,82.2,24.06
16590,07/28/20 14:25:00,915,0,320,2,4.5,27.16,81.1,23.67
16591,07/28/20 14:30:00,915,0,313,1.5,4.5,26.28,83.6,23.31
16592,07/28/20 14:35:00,914.9,0,317,2,5,25.87,85.3,23.24
16593,07/28/20 14:40:00,914.9,0,319,2,4.5,25.72,85.5,23.13
16594,07/28/20 14:45:00,914.9,0,327,2.5,6,25.26,86.4,22.85
16595,07/28/20 14:50:00,915,0,324,2,6,24.8,88.5,22.8
16596,07/28/20 14:55:00,914.9,0,319,2.5,6,24.6,88.9,22.68
16597,07/28/20 15:00:00,915,0,321,2.5,6.5,23.91,91.2,22.41
16598,07/28/20 15:05:00,915.3,0.4,324,2,6.5,23.38,94.7,22.51
16599,07/28/20 15:10:00,915.3,0.6,319,2,5.5,22.87,95.3,22.11
16600,07/28/20 15:15:00,915.6,0.6,324,2.5,7,22.42,95.5,21.69
16601,07/28/20 15:20:00,915.5,0.2,329,2.5,8.1,22.18,95.7,21.49
16602,07/28/20 15:25:00,915.4,0,326,2.5,6,22.01,96.1,21.39
16603,07/28/20 15:30:00,915.9,0,316,2.5,6.5,21.84,96,21.2
16604,07/28/20 15:35:00,915.9,1,317,2,5,21.72,97.1,21.27
16605,07/28/20 15:40:00,916.1,2,310,1,5,21.58,97.5,21.2
16606,07/28/20 15:45:00,916.3,2.4,309,0.5,3.5,21.6,98,21.3
16607,07/28/20 15:50:00,916.4,3.4,300,0,3,21.6,97.9,21.29
16608,07/28/20 15:55:00,916.6,3,281,0,0,21.75,97.7,21.4
16609,07/28/20 16:00:00,916.7,2.6,281,0,0,21.77,97.6,21.4
16610,07/28/20 16:05:00,916.8,2.6,274,0,0.5,21.65,97.9,21.33
16611,07/28/20 16:10:00,917,3.2,122,0,1.5,21.46,98,21.16
16612,07/28/20 16:15:00,917.1,3.2,67,0,2,21.08,97.7,20.73
16613,07/28/20 16:20:00,917.2,4.2,83,0,1,20.91,97.7,20.56
16614,07/28/20 16:25:00,917.3,3.6,76,0,0.5,20.79,97.9,20.48
16615,07/28/20 16:30:00,917.3,3.6,95,0,0,20.75,97.9,20.43
16616,07/28/20 16:35:00,917.3,2,95,0,0,20.72,97.9,20.41
16617,07/28/20 16:40:00,917.4,1.6,95,0,0,20.7,97.9,20.38
16618,07/28/20 16:45:00,917.4,2,95,0,0,20.65,97.9,20.33
16619,07/28/20 16:50:00,917.4,1.2,95,0,0,20.67,97.9,20.36
16620,07/28/20 16:55:00,917.7,0.6,95,0,0,20.7,98.1,20.41
16621,07/28/20 17:00:00,917.7,0.6,95,0,0,20.75,98.2,20.48
16622,07/28/20 17:05:00,917.8,1.2,95,0,0,20.79,98.2,20.53
16623,07/28/20 17:10:00,917.9,1.6,95,0,0,20.75,98.3,20.5
16624,07/28/20 17:15:00,918,0.8,95,0,0,20.75,98.3,20.5
16625,07/28/20 17:20:00,918.1,0.8,95,0,0,20.77,98.4,20.54
16626,07/28/20 17:25:00,918.2,1.4,95,0,0,20.7,98.3,20.45
16627,07/28/20 17:30:00,918.1,2.2,95,0,0,20.67,98.4,20.44
16628,07/28/20 17:35:00,918.2,2.2,95,0,0,20.63,98.5,20.41
16629,07/28/20 17:40:00,918.3,1.2,95,0,0,20.67,98.5,20.46
16630,07/28/20 17:45:00,918.3,1.2,95,0,0,20.67,98.5,20.46
16631,07/28/20 17:50:00,918.4,0.8,95,0,0,20.63,98.6,20.43
16632,07/28/20 17:55:00,918.4,0.8,95,0,0,20.67,98.6,20.47
16633,07/28/20 18:00:00,918.3,0.8,95,0,0,20.51,98.7,20.32
16634,07/28/20 18:05:00,918.4,0.6,95,0,0,20.51,98.8,20.34
16635,07/28/20 18:10:00,918.4,0.6,95,0,0,20.46,98.9,20.31
16636,07/28/20 18:15:00,918.2,0.4,95,0,0,20.46,98.9,20.31
16637,07/28/20 18:20:00,918.2,0.4,95,0,0,20.48,98.9,20.33
16638,07/28/20 18:25:00,918.3,0.4,95,0,0,20.51,99,20.37
16639,07/28/20 18:30:00,918.3,0.4,95,0,0,20.53,99,20.4
16640,07/28/20 18:35:00,918.3,0.2,95,0,0,20.51,99,20.37
16641,07/28/20 18:40:00,918.2,0.4,95,0,0,20.46,99.1,20.34
16642,07/28/20 18:45:00,918.1,0,95,0,0,20.51,99.1,20.39
16643,07/28/20 18:50:00,917.9,0,95,0,0,20.41,99.1,20.29
16644,07/28/20 18:55:00,918,0,95,0,0,20.32,99,20.18
16645,07/28/20 19:00:00,917.9,0,95,0,0,20.25,99.1,20.13
16646,07/28/20 19:05:00,917.8,0.2,95,0,0,20.2,99.2,20.1
16647,07/28/20 19:10:00,917.8,0,95,0,0,20.17,99.2,20.07
16648,07/28/20 19:15:00,917.8,0,67,0,0,20.08,99.2,19.98
16649,07/28/20 19:20:00,917.6,0,51,0,0,20.13,99.3,20.04
16650,07/28/20 19:25:00,917.5,0,51,0,0,20.08,99.2,19.98
16651,07/28/20 19:30:00,917.4,0,51,0,0,20.08,99.2,19.98
16652,07/28/20 19:35:00,917.5,0,51,0,0,19.98,99.3,19.9
16653,07/28/20 19:40:00,917.4,0,51,0,0,20.03,99.5,19.98
16654,07/28/20 19:45:00,917.4,0,49,0,0,19.96,99.4,19.89
16655,07/28/20 19:50:00,917.4,0,49,0,0.5,19.98,99.5,19.93
16656,07/28/20 19:55:00,917.3,0,49,0,0,19.98,99.4,19.91
16657,07/28/20 20:00:00,917.3,0,49,0,0,19.98,99.4,19.91
16658,07/28/20 20:05:00,917.2,0,48,0,0,20.01,99.4,19.94
16659,07/28/20 20:10:00,917.1,0,48,0,0,20.08,99.4,20.01
16660,07/28/20 20:15:00,917.2,0.2,48,0,0,20.03,99.5,19.98
16661,07/28/20 20:20:00,917.3,0,48,0,0,20.01,99.5,19.95
16662,07/28/20 20:25:00,917.4,0,48,0,0,20.01,99.6,19.97
16663,07/28/20 20:30:00,917.4,0,48,0,0,19.96,99.6,19.92
16664,07/28/20 20:35:00,917.3,0.2,48,0,0,19.96,99.7,19.94
16665,07/28/20 20:40:00,917.4,0,48,0,0,19.96,99.6,19.92
16666,07/28/20 20:45:00,917.5,0,48,0,0,19.94,99.7,19.91
16667,07/28/20 20:50:00,917.5,0,48,0,0,19.86,99.7,19.84
16668,07/28/20 20:55:00,917.4,0,48,0,0,19.84,99.7,19.82
16669,07/28/20 21:00:00,917.5,0,48,0,0,19.77,99.7,19.75
16670,07/28/20 21:05:00,917.5,0,48,0,0,19.77,99.7,19.75
16671,07/28/20 21:10:00,917.6,0,48,0,0,19.77,100,19.8
16672,07/28/20 21:15:00,917.5,0,48,0,0,19.84,100,19.87
16673,07/28/20 21:20:00,917.6,0,48,0,0,19.82,99.9,19.83
16674,07/28/20 21:25:00,917.6,0,48,0,0,19.84,99.9,19.85
16675,07/28/20 21:30:00,917.6,0,48,0,0,19.82,100,19.84
16676,07/28/20 21:35:00,917.7,0,48,0,0,19.77,99.9,19.78
16677,07/28/20 21:40:00,917.9,0,48,0,0,19.82,100,19.84
16678,07/28/20 21:45:00,917.9,0,48,0,0,19.77,100,19.8
16679,07/28/20 21:50:00,917.9,0,48,0,0,19.65,100,19.68
16680,07/28/20 21:55:00,917.9,0,48,0,0,19.6,100,19.63
16681,07/28/20 22:00:00,918.1,0,48,0,0,19.56,100,19.58
16682,07/28/20 22:05:00,918,0,48,0,0,19.48,100,19.51
16683,07/28/20 22:10:00,918.1,0,48,0,0,19.39,100,19.41
16684,07/28/20 22:15:00,918.3,0,48,0,0,19.41,100,19.44
16685,07/28/20 22:20:00,918.4,0,48,0,0,19.34,100,19.37
16686,07/28/20 22:25:00,918.3,0,48,0,0,19.39,100,19.41
16687,07/28/20 22:30:00,918.3,0,48,0,0,19.44,100,19.46
16688,07/28/20 22:35:00,918.4,0,48,0,0,19.44,100,19.46
16689,07/28/20 22:40:00,918.4,0,48,0,0,19.44,100,19.46
16690,07/28/20 22:45:00,918.4,0,48,0,0,19.29,100,19.32
16691,07/28/20 22:50:00,918.3,0,48,0,0,19.34,100,19.37
16692,07/28/20 22:55:00,918.3,0,48,0,0,19.32,100,19.34
16693,07/28/20 23:00:00,918.3,0,48,0,0,19.2,100,19.22
16694,07/28/20 23:05:00,918.1,0,48,0,0,19.25,100,19.27
16695,07/28/20 23:10:00,918.3,0,48,0,0,19.17,100,19.2
16696,07/28/20 23:15:00,918.3,0,48,0,0,19.08,100,19.11
16697,07/28/20 23:20:00,918.2,0,48,0,0,18.98,100,19.01
16698,07/28/20 23:25:00,918.3,0,48,0,0,19.03,100,19.06
16699,07/28/20 23:30:00,918.3,0,48,0,0,18.98,100,19.01
16700,07/28/20 23:35:00,918.3,0,48,0,0,18.94,100,18.96
16701,07/28/20 23:40:00,918.3,0,48,0,0,19.03,100,19.06
16702,07/28/20 23:45:00,918.1,0,48,0,0,19.01,100,19.03
16703,07/28/20 23:50:00,918.2,0,48,0,0,18.96,100,18.99
16704,07/28/20 23:55:00,918.2,0,48,0,0,18.98,100,19.01
16705,07/29/20 00:00:00,918.2,0,48,0,0,18.87,100,18.89
16706,07/29/20 00:05:00,918,0,48,0,0,18.79,100,18.82
16707,07/29/20 00:10:00,918,0,48,0,0,18.77,100,18.8
16708,07/29/20 00:15:00,917.9,0,48,0,0,18.84,100,18.87
16709,07/29/20 00:20:00,918,0,48,0,0,18.94,100,18.96
16710,07/29/20 00:25:00,918.1,0,48,0,0,18.84,100,18.87
16711,07/29/20 00:30:00,918,0,48,0,0,18.87,100,18.89
16712,07/29/20 00:35:00,917.8,0,48,0,0,18.87,100,18.89
16713,07/29/20 00:40:00,917.7,0,48,0,0,18.87,100,18.89
16714,07/29/20 00:45:00,917.7,0,48,0,0,18.87,100,18.89
16715,07/29/20 00:50:00,917.6,0,48,0,0,18.87,100,18.89
16716,07/29/20 00:55:00,917.6,0,48,0,0,18.87,100,18.89
16717,07/29/20 01:00:00,917.5,0,48,0,0,18.82,100,18.84
16718,07/29/20 01:05:00,917.4,0,48,0,0.5,18.84,100,18.87
16719,07/29/20 01:10:00,917.4,0,48,0,0,18.72,100,18.75
16720,07/29/20 01:15:00,917.4,0,48,0,0,18.75,100,18.77
16721,07/29/20 01:20:00,917.3,0,48,0,0,18.75,100,18.77
16722,07/29/20 01:25:00,917.3,0,49,0,0,18.7,100,18.72
16723,07/29/20 01:30:00,917.2,0,49,0,0,18.75,100,18.77
16724,07/29/20 01:35:00,917.1,0,49,0,0,18.72,100,18.75
16725,07/29/20 01:40:00,917,0,48,0,0,18.68,100,18.7
16726,07/29/20 01:45:00,917.1,0,48,0,0,18.65,100,18.68
16727,07/29/20 01:50:00,916.9,0,48,0,0,18.7,100,18.72
16728,07/29/20 01:55:00,916.7,0,48,0,0,18.65,100,18.68
16729,07/29/20 02:00:00,916.5,0,48,0,0,18.53,100,18.56
16730,07/29/20 02:05:00,916.5,0,48,0,0,18.51,100,18.53
16731,07/29/20 02:10:00,916.5,0,48,0,0,18.49,100,18.51
16732,07/29/20 02:15:00,916.4,0,48,0,0,18.49,100,18.51
16733,07/29/20 02:20:00,916.4,0,48,0,0,18.46,100,18.49
16734,07/29/20 02:25:00,916.2,0,39,0,0.5,18.46,100,18.49
16735,07/29/20 02:30:00,916.1,0,355,0,0.5,18.49,100,18.51
16736,07/29/20 02:35:00,916.1,0,358,0,0,18.51,100,18.53
16737,07/29/20 02:40:00,915.9,0,358,0,0,18.34,100,18.37
16738,07/29/20 02:45:00,915.9,0,358,0,0,18.37,100,18.39
16739,07/29/20 02:50:00,915.8,0.2,358,0,0,18.41,100,18.44
16740,07/29/20 02:55:00,915.7,0,358,0,0,18.37,100,18.39
16741,07/29/20 03:00:00,915.6,0,358,0,0,18.32,100,18.34
16742,07/29/20 03:05:00,915.7,0,358,0,0,18.32,100,18.34
16743,07/29/20 03:10:00,915.7,0,358,0,0,18.34,100,18.37
16744,07/29/20 03:15:00,915.8,0,4,0,0.5,18.32,100,18.34
16745,07/29/20 03:20:00,915.6,0,17,0,0,18.22,100,18.25
16746,07/29/20 03:25:00,915.6,0,17,0,0,18.15,100,18.18
16747,07/29/20 03:30:00,915.6,0,17,0,0.5,18.32,100,18.34
16748,07/29/20 03:35:00,915.7,0,18,0,0,18.25,100,18.27
16749,07/29/20 03:40:00,915.7,0,18,0,0,18.22,100,18.25
16750,07/29/20 03:45:00,915.7,0,18,0,0,18.3,100,18.32
16751,07/29/20 03:50:00,915.8,0,25,0,0.5,18.34,100,18.37
16752,07/29/20 03:55:00,915.8,0,38,0,0,18.3,100,18.32
16753,07/29/20 04:00:00,916,0,38,0,0,18.22,100,18.25
16754,07/29/20 04:05:00,916,0,38,0,0,18.2,100,18.22
16755,07/29/20 04:10:00,916.2,0,38,0,0,18.03,100,18.06
16756,07/29/20 04:15:00,916.3,0,38,0,0,18.06,100,18.08
16757,07/29/20 04:20:00,916.1,0,38,0,0,18.13,100,18.15
16758,07/29/20 04:25:00,916.1,0,38,0,0,18.15,100,18.18
16759,07/29/20 04:30:00,916.1,0,38,0,0,18.08,100,18.1
16760,07/29/20 04:35:00,916.2,0,42,0,0,18.15,100,18.18
16761,07/29/20 04:40:00,916.2,0,44,0,0,18.13,100,18.15
16762,07/29/20 04:45:00,916.1,0,44,0,0,17.99,100,18.01
16763,07/29/20 04:50:00,916.3,0,44,0,0,17.96,100,17.99
16764,07/29/20 04:55:00,916.2,0,44,0,0,18.01,100,18.03
16765,07/29/20 05:00:00,916.3,0,44,0,0,17.99,100,18.01
16766,07/29/20 05:05:00,916.3,0,42,0,0,18.01,100,18.03
16767,07/29/20 05:10:00,916.3,0,42,0,0,18.06,100,18.08
16768,07/29/20 05:15:00,916.3,0,42,0,0,18.01,100,18.03
16769,07/29/20 05:20:00,916.3,0,42,0,0,17.99,100,18.01
16770,07/29/20 05:25:00,916.4,0,42,0,0,17.96,100,17.99
16771,07/29/20 05:30:00,916.4,0,38,0,1,17.96,100,17.99
16772,07/29/20 05:35:00,916.3,0,32,0,0,17.91,100,17.94
16773,07/29/20 05:40:00,916.5,0,32,0,0,17.96,100,17.99
16774,07/29/20 05:45:00,916.4,0,32,0,0,17.94,100,17.96
16775,07/29/20 05:50:00,916.4,0,32,0,0,17.94,100,17.96
16776,07/29/20 05:55:00,916.4,0,32,0,0,17.94,100,17.96
16777,07/29/20 06:00:00,916.4,0,32,0,0,17.96,100,17.99
16778,07/29/20 06:05:00,916.4,0,32,0,0,17.99,100,18.01
16779,07/29/20 06:10:00,916.3,0,32,0,0,18.03,100,18.06
16780,07/29/20 06:15:00,916.3,0,32,0,0,18.08,100,18.1
16781,07/29/20 06:20:00,916.4,0,32,0,0,18.03,100,18.06
16782,07/29/20 06:25:00,916.5,0,32,0,0,18.13,100,18.15
16783,07/29/20 06:30:00,916.6,0,32,0,0,18.2,100,18.22
16784,07/29/20 06:35:00,916.5,0,32,0,0,18.25,100,18.27
16785,07/29/20 06:40:00,916.6,0,32,0,0,18.37,100,18.39
16786,07/29/20 06:45:00,916.7,0,32,0,1,18.44,100,18.46
16787,07/29/20 06:50:00,916.8,0,32,0,1.5,18.46,100,18.49
16788,07/29/20 06:55:00,916.9,0,18,0,0,18.51,100,18.53
16789,07/29/20 07:00:00,917,0,18,0,0,18.6,100,18.63
16790,07/29/20 07:05:00,917,0,18,0,0.5,18.75,100,18.77
16791,07/29/20 07:10:00,916.9,0,21,0,0.5,19.34,100,19.37
16792,07/29/20 07:15:00,917,0,22,0,0.5,19.6,100,19.63
16793,07/29/20 07:20:00,917.1,0,14,0,1,20.6,100,20.63
16794,07/29/20 07:25:00,917.1,0,81,0,1,21.39,98.7,21.2
16795,07/29/20 07:30:00,917.2,0,121,0,0,22.18,97.4,21.78
16796,07/29/20 07:35:00,917.1,0,121,0,0,22.97,96.4,22.39
16797,07/29/20 07:40:00,917.1,0,136,0,1,22.9,95,22.08
16798,07/29/20 07:45:00,917.1,0,198,0,0,22.7,94.1,21.73
16799,07/29/20 07:50:00,917.3,0,198,0,0,22.23,95.1,21.43
16800,07/29/20 07:55:00,917.3,0,37,0,1,21.75,95,20.94
16801,07/29/20 08:00:00,917.2,0,37,0,0,21.77,96.2,21.17
16802,07/29/20 08:05:00,917.1,0,37,0,0,21.8,96.2,21.19
16803,07/29/20 08:10:00,917,0,37,0,0,21.87,95.5,21.14
16804,07/29/20 08:15:00,917.1,0,37,0,0,22.06,95.6,21.35
16805,07/29/20 08:20:00,917,0,38,0,0,22.06,96.1,21.44
16806,07/29/20 08:25:00,916.9,0,38,0,0,22.27,97,21.8
16807,07/29/20 08:30:00,916.9,0,38,0,0,22.47,97.3,22.05
16808,07/29/20 08:35:00,916.9,0,38,0,0,22.42,96.5,21.86
16809,07/29/20 08:40:00,916.9,0,38,0,0,22.42,96.3,21.83
16810,07/29/20 08:45:00,917,0,38,0,0,22.61,95.6,21.9
16811,07/29/20 08:50:00,917,0,38,0,0,22.61,95.1,21.81
16812,07/29/20 08:55:00,917,0,38,0,0,22.7,95.3,21.94
16813,07/29/20 09:00:00,917.1,0,38,0,0,23.26,95.9,22.6
16814,07/29/20 09:05:00,917.1,0,38,0,0,23.57,94.8,22.72
16815,07/29/20 09:10:00,917.1,0,38,0,0,23.79,93.5,22.7
16816,07/29/20 09:15:00,917.1,0,38,0,0,24.19,93.7,23.15
16817,07/29/20 09:20:00,917.1,0,38,0,0,24,90.6,22.4
16818,07/29/20 09:25:00,917.1,0,38,0,0,24.19,92.2,22.88
16819,07/29/20 09:30:00,917.1,0,38,0,0,24.68,90.9,23.12
16820,07/29/20 09:35:00,917,0,38,0,0,24.68,92.9,23.48
16821,07/29/20 09:40:00,917.1,0,38,0,0,24.9,91.6,23.46
16822,07/29/20 09:45:00,917,0,38,0,0,24.99,91,23.45
16823,07/29/20 09:50:00,917.1,0,38,0,0,25.04,90.3,23.37
16824,07/29/20 09:55:00,917.1,0,38,0,0,25.06,90.8,23.49
16825,07/29/20 10:00:00,917,0,38,0,0,25.21,88.6,23.22
16826,07/29/20 10:05:00,917.1,0,29,0,0.5,24.99,87.6,22.82
16827,07/29/20 10:10:00,917.1,0,344,0,0.5,25.06,86.7,22.72
16828,07/29/20 10:15:00,917,0,343,0,1,25.14,85.4,22.54
16829,07/29/20 10:20:00,917,0,343,0,1.5,25.36,85.4,22.76
16830,07/29/20 10:25:00,916.9,0,343,0,0.5,25.7,87.5,23.49
16831,07/29/20 10:30:00,916.9,0,343,0,1,25.5,86.3,23.07
16832,07/29/20 10:35:00,916.8,0,343,0,0.5,26.11,86.9,23.79
16833,07/29/20 10:40:00,916.7,0,343,0,0.5,26.77,80.1,23.08
16834,07/29/20 10:45:00,916.6,0,343,0,1,26.3,80.2,22.65
16835,07/29/20 10:50:00,916.7,0,289,0,1,26.99,81.9,23.66
16836,07/29/20 10:55:00,916.7,0,277,0,1.5,27.31,72.7,22
16837,07/29/20 11:00:00,916.5,0,8,0,1.5,27.31,74.3,22.36
16838,07/29/20 11:05:00,916.4,0,303,0.5,2,27.38,80.4,23.74
16839,07/29/20 11:10:00,916.4,0,293,0,2,28.17,76.6,23.7
16840,07/29/20 11:15:00,916.3,0,310,1,2.5,28.54,67.7,22.01
16841,07/29/20 11:20:00,916.1,0,303,0.5,3,28.72,70.4,22.82
16842,07/29/20 11:25:00,915.9,0,317,0,1.5,28.34,69.6,22.28
16843,07/29/20 11:30:00,915.9,0,272,0.5,2.5,29.49,65.1,22.27
16844,07/29/20 11:35:00,915.9,0,272,0.5,2.5,29.66,64.2,22.2
16845,07/29/20 11:40:00,915.9,0,289,0.5,2.5,28.79,65.7,21.76
16846,07/29/20 11:45:00,915.7,0,312,1.5,2.5,28.2,66.8,21.46
16847,07/29/20 11:50:00,915.7,0,298,1,3,29.09,69.8,23.04
16848,07/29/20 11:55:00,915.6,0,293,0.5,2,29.66,63.1,21.92
16849,07/29/20 12:00:00,915.6,0,347,0,2.5,29.54,65.3,22.37
16850,07/29/20 12:05:00,915.6,0,313,0.5,3,29.89,63,22.11
16851,07/29/20 12:10:00,915.6,0,298,1,4,29.69,67.1,22.96
16852,07/29/20 12:15:00,915.4,0,309,1.5,3.5,27.28,66.3,20.47
16853,07/29/20 12:20:00,915.4,0,321,1,3,28.79,69.9,22.78
16854,07/29/20 12:25:00,915.4,0,32,0,1.5,28.34,67.8,21.85
16855,07/29/20 12:30:00,915.3,0,329,0,2,28.34,72.3,22.91
16856,07/29/20 12:35:00,915.2,0,317,0,1.5,28.02,68.4,21.68
16857,07/29/20 12:40:00,915.1,0,296,0.5,2.5,27.33,68.5,21.05
16858,07/29/20 12:45:00,915.1,0,310,1.5,4.5,27.75,71.6,22.18
16859,07/29/20 12:50:00,915,0,309,0.5,3.5,27.9,72.7,22.57
16860,07/29/20 12:55:00,915,0,313,0.5,3.5,29.02,68.1,22.56
16861,07/29/20 13:00:00,914.9,0,316,0.5,4,29.99,66.5,23.09
16862,07/29/20 13:05:00,914.9,0,340,1,3.5,27.58,74.7,22.71
16863,07/29/20 13:10:00,914.9,0,321,1.5,3.5,26.89,69.4,20.84
16864,07/29/20 13:15:00,914.9,0,321,1.5,4,26.84,71.6,21.3
16865,07/29/20 13:20:00,914.9,0,316,2,4.5,27.06,71,21.38
16866,07/29/20 13:25:00,915,0,319,1.5,3.5,27.09,71,21.4
16867,07/29/20 13:30:00,915,0,319,1.5,5,27.41,71.7,21.87
16868,07/29/20 13:35:00,915.1,0,319,1,4,27.63,72.6,22.29
16869,07/29/20 13:40:00,915,0,319,1.5,4.5,26.4,74.8,21.59
